MentorProfile
"dr. soad hassan is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in cri-o, podman, circleci, jenkins, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"eng. marwan badawi is a mlops engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $68.75 USD."
"eng. zaki hegazy is a ux researcher with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $100.0 USD."
"eng. mona bahaa is a performance test engineer with  years of experience in quality assurance. They have developed strong skills in playwright, jest, jmeter, artillery, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"dr. samer soliman is a firmware developer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"prof. tamer abdel hakim is a product designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"prof. shireen nasr is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in digitalocean, jenkins, argocd, kubernetes, azure, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"dr. tia morsy is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $212.5 USD."
"dr. maya sakr is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"eng. yara shaaban is a data engineer with  years of experience in data science analytic. They have developed strong skills in sql, scala, jupyter, apache spark, prefect, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"prof. fawzi mekky is a infrastructure engineer with  years of experience in devops cloud. They have developed strong skills in aws, cdk, linode, openshift, cloudformation, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $193.75 USD."
"dr. laith nasr is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in kubernetes, datadog, elk stack, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. mazen radwan is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in bash, splunk, owasp top 10, arcsight, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"prof. moustafa ahmed is a javascript developer with  years of experience in frontend development. They have developed strong skills in esbuild, svelte, astro, sass, parcel, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"prof. sherif ibrahim is a cloud security engineer with  years of experience in devops cloud. They have developed strong skills in arm templates, kubernetes, gitlab ci, pulumi, openshift, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"eng. ziad mahmoud is a data analyst with  years of experience in data science analytic. They have developed strong skills in matplotlib, google ai platform, google colab, mlflow, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"prof. hatem shehata is a hardware engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $168.75 USD."
"prof. yahya tantawy is a technical product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"dr. ali ali is a xamarin developer with  years of experience in mobile development. They have developed strong skills in react native, fastlane, core data, expo, cordova, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"eng. sara awad is a laravel developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $143.75 USD."
"eng. youssef el hadidy is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. tala gomaa is a embed system engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"eng. rayan ramzy is a security engineer with  years of experience in cybersecurity. They have developed strong skills in c++, python, ibm qradar, azure security center, elastic siem, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $200.0 USD."
"prof. fadi rashid is a hardware engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"dr. sherif mostafa is a ml engineer with  years of experience in data science analytic. They have developed strong skills in databricks, d3.js, jupyter, google colab, plotly, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $68.75 USD."
"dr. soad abdel rahman is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $231.25 USD."
"dr. zain habib is a crossplatform developer with  years of experience in mobile development. They have developed strong skills in typescript, flutter, c#, coroutines, cordova, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $162.5 USD."
"dr. maya morsy is a ui developer with  years of experience in frontend development. They have developed strong skills in webpack, swc, jest, cypress, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. hani abdel hamid is a flutter developer with  years of experience in mobile development. They have developed strong skills in android studio, fastlane, mvvm, coroutines, cordova, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"prof. mahmoud shawky is a nlp engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"dr. ashraf mokhtar is a kubernete engineer with  years of experience in devops cloud. They have developed strong skills in arm templates, kubernetes, pulumi, openshift, docker swarm, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $193.75 USD."
"prof. hussein omar is a python developer with  years of experience in backend development. They have developed strong skills in kubernetes, spring boot, gin, rabbitmq, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. hassan farouk is a nft developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $206.25 USD."
"dr. laith suleiman is a brand designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"eng. nadim el zayyat is a game developer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"dr. hassan awad is a test automation engineer with  years of experience in quality assurance. They have developed strong skills in mocha, selenium, cypress, jmeter, artillery, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"prof. karim nasr is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in c++, python, ibm qradar, azure security center, google security command center, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. fares karam is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in incident response, threat hunting, python, aws security hub, google security command center, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"prof. hosam hosni is a deep learning engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $131.25 USD."
"dr. reem el barbary is a security engineer with  years of experience in cybersecurity. They have developed strong skills in openvas, mitre att&ck, azure security center, google security command center, wireshark, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"dr. manal fares is a cloud security engineer with  years of experience in cybersecurity. They have developed strong skills in c++, go, owasp zap, arcsight, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"prof. lotfi khalil is a java developer with  years of experience in backend development. They have developed strong skills in express.js, redis, prisma, sqlalchemy, laravel, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $187.5 USD."
"dr. rawya el hadidy is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"eng. maha al rashid is a mobile developer with  years of experience in mobile development. They have developed strong skills in xctest, kotlin, ionic, cordova, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"dr. dina al mansouri is a data engineer with  years of experience in data science analytic. They have developed strong skills in mlflow, ray, dask, prefect, aws sagemaker, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. hatem gaber is a data engineer with  years of experience in data science analytic. They have developed strong skills in matlab, scala, google colab, mlflow, ray, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $187.5 USD."
"prof. zain abdel majid is a defi developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $143.75 USD."
"dr. hadeel abdel rahman is a network security engineer with  years of experience in cybersecurity. They have developed strong skills in c++, aws security hub, nist, owasp top 10, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. zahra mokhtar is a product owner with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"eng. reda hassan is a network security engineer with  years of experience in cybersecurity. They have developed strong skills in threat hunting, c++, digital forensics, powershell, elastic siem, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. medhat khattab is a frontend architect with  years of experience in frontend development. They have developed strong skills in mobx, bootstrap, jest, context api, ant design, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"prof. dahlia al zahra is a php developer with  years of experience in backend development. They have developed strong skills in redis, gin, fastapi, postman, influxdb, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"dr. maha abdel majid is a frontend architect with  years of experience in frontend development. They have developed strong skills in typescript, nuxt.js, sass, rollup, vue.js, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"eng. aisha radwan is a crossplatform developer with  years of experience in mobile development. They have developed strong skills in detox, dagger, xcode, fastlane, kotlin, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $168.75 USD."
"prof. jana saleh is a laravel developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"dr. nabil nasser is a embed system engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"prof. ghada khattab is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"eng. zaki el mahdy is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"prof. basel hegazy is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in incident response, azure security center, iso 27001, threat hunting, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"dr. manal morsy is a security test engineer with  years of experience in quality assurance. They have developed strong skills in puppeteer, espresso, postman, maestro, paw, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. zainab ahmed is a mobile developer with  years of experience in mobile development. They have developed strong skills in typescript, espresso, javascript, mvvm, coroutines, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"dr. khadija el guindy is a qa analyst with  years of experience in quality assurance. They have developed strong skills in agile testing, espresso, paw, bdd, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $43.75 USD."
"prof. ghada el mahdy is a game developer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"dr. ali nasser is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"dr. marwan sakr is a laravel developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"eng. sara omar is a gameplay programmer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"eng. omar awad is a solidity developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $93.75 USD."
"eng. ibrahim el guindy is a typescript developer with  years of experience in frontend development. They have developed strong skills in svelte, css3, recoil, ngrx, javascript, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. nadia sabry is a xamarin developer with  years of experience in mobile development. They have developed strong skills in android studio, xcode, core data, appium, alamofire, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. shireen gaber is a smart contract developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. samar ahmed is a typescript developer with  years of experience in frontend development. They have developed strong skills in bootstrap, vuex, stylus, html5, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"prof. ziad ahmed is a accessibility test engineer with  years of experience in quality assurance. They have developed strong skills in loadrunner, agile testing, newman, postman, bdd, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $200.0 USD."
"eng. lobna shamaa is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $31.25 USD."
"prof. munir metwally is a security test engineer with  years of experience in quality assurance. They have developed strong skills in mocha, insomnia, k6, rspec, paw, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"dr. moustafa el sawy is a gameplay programmer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. yasmin talaat is a nlp engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $256.25 USD."
"dr. tarek metwally is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"dr. salwa qandil is a nft developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"dr. naya talaat is a platform engineer with  years of experience in devops cloud. They have developed strong skills in containerd, cri-o, cloudformation, jenkins, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. hussein al zahra is a infrastructure engineer with  years of experience in devops cloud. They have developed strong skills in cri-o, rancher, nomad, new relic, splunk, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $231.25 USD."
"eng. samir morsy is a laravel developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
